Time,Energy,Temperature
2005-01-01,7658,4.2
2005-01-02,2900,1.8
2005-01-03,6256,2.7
2005-01-04,766,4.3
2005-01-05,1269,-0.6
2005-01-06,7773,-5.1
2005-01-07,7811,-6.2
2005-01-08,3793,-2.7
2005-01-09,7172,2.8
2005-01-10,4841,3.7
2005-01-11,2360,4.5
2005-01-12,873,2.2
2005-01-13,7924,-4.9
2005-01-14,7821,-4.9
2005-01-15,7785,-3.8
2005-01-16,5706,-2.4
2005-01-17,5086,0.3
2005-01-18,2878,3.1
2005-01-19,5484,5.7
2005-01-20,7573,7.2
2005-01-21,3802,6.8
2005-01-22,4112,5.0
2005-01-23,6898,5.4
2005-01-24,7775,6.5
2005-01-25,7786,5.9
2005-01-26,2212,4.7
2005-01-27,4071,4.7
2005-01-28,4439,4.8
2005-01-29,1023,2.3
2005-01-30,1062,1.9
2005-01-31,1959,0.1
2005-02-01,6431,-1.6
2005-02-02,7945,-3.8
2005-02-03,7799,-1.9
2005-02-04,8045,0.1
2005-02-05,6112,1.2
2005-02-06,2530,2.8
2005-02-07,1456,1.5
2005-02-08,2981,1.1
2005-02-09,8224,-2.5
2005-02-10,4955,1.8
2005-02-11,3709,5.2
2005-02-12,1512,6.3
2005-02-13,8020,6.7
2005-02-14,7769,5.0
2005-02-15,7092,5.5
2005-02-16,1171,4.8
2005-02-17,7605,4.9
2005-02-18,2313,5.2
2005-02-19,3822,5.3
2005-02-20,6477,4.5
2005-02-21,7196,3.9
2005-02-22,2735,4.9
2005-02-23,937,3.4
2005-02-24,8144,3.1
2005-02-25,5566,2.5
2005-02-26,4633,2.2
2005-02-27,6904,2.7
2005-02-28,7868,3.3
2005-03-01,6036,4.5
2005-03-02,8123,4.9
2005-03-03,5930,6.1
2005-03-04,7999,6.6
2005-03-05,5425,7.8
2005-03-06,7629,7.7
2005-03-07,7869,7.7
2005-03-08,5164,7.9
2005-03-09,6710,7.2
2005-03-10,7581,5.8
2005-03-11,6938,5.8
2005-03-12,7896,5.8
2005-03-13,993,8.2
2005-03-14,1579,1.1
2005-03-15,7463,-1.3
2005-03-16,6231,-2.6
2005-03-17,6231,0.5
2005-03-18,5247,2.9
2005-03-19,6791,4.6
2005-03-20,5667,6.9
2005-03-21,3252,6.0
2005-03-22,7770,7.0
2005-03-23,3662,7.9
2005-03-24,4421,6.7
2005-03-25,1173,5.2
2005-03-26,4009,4.3
2005-03-27,7628,4.5
2005-03-28,4387,10.2
2005-03-29,3642,8.8
2005-03-30,3424,5.1
2005-03-31,3846,3.1
2005-04-01,7521,6.1
2005-04-02,7226,9.7
2005-04-03,6881,10.4
2005-04-04,5857,11.3
2005-04-05,2239,9.0
2005-04-06,7508,10.2
2005-04-07,7494,10.7
2005-04-08,4001,12.2
2005-04-09,6220,9.5
2005-04-10,1367,5.1
2005-04-11,6515,4.5
2005-04-12,7338,8.5
2005-04-13,7413,11.6
2005-04-14,6162,13.5
2005-04-15,5040,12.4
2005-04-16,5075,11.8
2005-04-17,4091,12.5
2005-04-18,7018,12.9
2005-04-19,7103,13.2
2005-04-20,7006,13.4
2005-04-21,7069,10.9
2005-04-22,6592,11.1
2005-04-23,6469,12.8
2005-04-24,1840,11.6
2005-04-25,4222,8.8
2005-04-26,6307,10.9
2005-04-27,4606,11.1
2005-04-28,3279,11.2
2005-04-29,3040,8.8
2005-04-30,5418,8.3
2005-05-01,2070,8.1
2005-05-02,2580,7.8
2005-05-03,5486,9.2
2005-05-04,4819,11.2
2005-05-05,4940,13.3
2005-05-06,3966,14.3
2005-05-07,5623,11.0
2005-05-08,4175,11.6
2005-05-09,5365,14.0
2005-05-10,6366,16.0
2005-05-11,4780,15.2
2005-05-12,5786,11.2
2005-05-13,3974,12.4
2005-05-14,4257,14.4
2005-05-15,5730,15.0
2005-05-16,5667,15.9
2005-05-17,5674,18.3
2005-05-18,5733,16.6
2005-05-19,6080,20.3
2005-05-20,5343,23.0
2005-05-21,5378,23.8
2005-05-22,5937,23.4
2005-05-23,5054,23.5
2005-05-24,5182,22.9
2005-05-25,5378,21.4
2005-05-26,4524,18.6
2005-05-27,5927,18.4
2005-05-28,4336,19.5
2005-05-29,4659,18.3
2005-05-30,2237,17.4
2005-05-31,4977,16.0
2005-06-01,5408,17.4
2005-06-02,5621,20.1
2005-06-03,5087,18.8
2005-06-04,3571,14.4
2005-06-05,5903,14.8
2005-06-06,5316,19.5
2005-06-07,5850,19.8
2005-06-08,5852,19.0
2005-06-09,3481,19.6
2005-06-10,3151,17.0
2005-06-11,5092,15.3
2005-06-12,5516,16.2
2005-06-13,5824,16.2
2005-06-14,5717,18.9
2005-06-15,4507,21.6
2005-06-16,5511,24.0
2005-06-17,5711,22.9
2005-06-18,5712,23.7
2005-06-19,5744,24.9
2005-06-20,4334,26.0
2005-06-21,4816,26.1
2005-06-22,3752,25.6
2005-06-23,4604,23.7
2005-06-24,3857,23.2
2005-06-25,2957,22.8
2005-06-26,3970,22.3
2005-06-27,5673,23.1
2005-06-28,3809,24.1
2005-06-29,5733,23.0
2005-06-30,4958,24.1
2005-07-01,4373,24.4
2005-07-02,5681,25.0
2005-07-03,5067,24.7
2005-07-04,4190,23.1
2005-07-05,4885,23.6
2005-07-06,4811,24.6
2005-07-07,5307,25.8
2005-07-08,3523,26.3
2005-07-09,3816,26.2
2005-07-10,5312,25.8
2005-07-11,5726,26.4
2005-07-12,4814,27.9
2005-07-13,5510,27.7
2005-07-14,5142,28.0
2005-07-15,4965,28.0
2005-07-16,4244,27.8
2005-07-17,3689,28.3
2005-07-18,5369,26.5
2005-07-19,5987,27.5
2005-07-20,5341,29.1
2005-07-21,5505,29.5
2005-07-22,5955,29.3
2005-07-23,3730,29.1
2005-07-24,5013,27.3
2005-07-25,2632,25.4
2005-07-26,5276,22.9
2005-07-27,5564,22.1
2005-07-28,5525,24.7
2005-07-29,6005,26.4
2005-07-30,5968,27.7
2005-07-31,5045,27.6
2005-08-01,5835,27.9
2005-08-02,4858,27.4
2005-08-03,4832,26.1
2005-08-04,1159,21.4
2005-08-05,3893,18.9
2005-08-06,5787,22.2
2005-08-07,5677,23.9
2005-08-08,6288,25.0
2005-08-09,5262,25.7
2005-08-10,4171,25.7
2005-08-11,3060,23.2
2005-08-12,5107,20.5
2005-08-13,3417,21.1
2005-08-14,4381,18.3
2005-08-15,5447,19.3
2005-08-16,4436,20.8
2005-08-17,6259,20.9
2005-08-18,6203,21.8
2005-08-19,5330,22.2
2005-08-20,4981,22.6
2005-08-21,5458,22.0
2005-08-22,4942,22.1
2005-08-23,4280,21.9
2005-08-24,5042,22.1
2005-08-25,5431,22.8
2005-08-26,5154,21.9
2005-08-27,3925,21.7
2005-08-28,6188,22.4
2005-08-29,6857,22.6
2005-08-30,7004,24.0
2005-08-31,6455,23.2
2005-09-01,6319,21.9
2005-09-02,6179,22.2
2005-09-03,4316,22.8
2005-09-04,5089,22.3
2005-09-05,3627,23.5
2005-09-06,4852,23.2
2005-09-07,5388,22.9
2005-09-08,5041,22.9
2005-09-09,5360,22.4
2005-09-10,6330,21.6
2005-09-11,7162,20.6
2005-09-12,7378,20.5
2005-09-13,7240,19.3
2005-09-14,5404,16.7
2005-09-15,7523,16.5
2005-09-16,7015,18.4
2005-09-17,7668,20.1
2005-09-18,7741,19.7
2005-09-19,7601,20.1
2005-09-20,6239,20.7
2005-09-21,2798,22.0
2005-09-22,2222,20.8
2005-09-23,6086,17.8
2005-09-24,5654,20.3
2005-09-25,7635,20.1
2005-09-26,7505,19.0
2005-09-27,5889,20.5
2005-09-28,1522,16.6
2005-09-29,3232,14.1
2005-09-30,7318,16.8
2005-10-01,7156,18.4
2005-10-02,7614,18.3
2005-10-03,7630,18.0
2005-10-04,3960,19.0
2005-10-05,4994,12.9
2005-10-06,6955,11.6
2005-10-07,7892,13.7
2005-10-08,7761,15.2
2005-10-09,1954,14.0
2005-10-10,929,7.1
2005-10-11,3725,8.0
2005-10-12,6393,10.6
2005-10-13,7700,11.5
2005-10-14,7613,12.2
2005-10-15,5343,13.1
2005-10-16,6808,12.2
2005-10-17,7605,12.8
2005-10-18,7050,13.0
2005-10-19,1760,12.3
2005-10-20,5499,11.8
2005-10-21,6925,12.0
2005-10-22,7587,12.1
2005-10-23,1419,10.7
2005-10-24,7896,11.2
2005-10-25,6267,11.8
2005-10-26,5579,11.1
2005-10-27,5122,10.6
2005-10-28,3418,10.4
2005-10-29,7034,10.1
2005-10-30,3133,8.3
2005-10-31,7841,6.9
2005-11-01,6964,9.6
2005-11-02,5715,10.4
2005-11-03,4810,11.3
2005-11-04,7216,10.5
2005-11-05,5684,8.9
2005-11-06,6301,8.4
2005-11-07,6400,10.4
2005-11-08,7436,11.1
2005-11-09,3912,10.8
2005-11-10,4246,11.7
2005-11-11,3898,11.0
2005-11-12,7695,9.2
2005-11-13,5548,7.8
2005-11-14,6439,8.7
2005-11-15,6847,3.2
2005-11-16,7495,4.1
2005-11-17,4295,3.7
2005-11-18,7625,2.1
2005-11-19,6842,1.6
2005-11-20,7493,1.8
2005-11-21,7581,4.8
2005-11-22,7756,6.9
2005-11-23,7578,5.6
2005-11-24,6003,2.3
2005-11-25,7761,1.1
2005-11-26,6233,2.3
2005-11-27,4413,2.0
2005-11-28,7732,-1.4
2005-11-29,7490,-0.8
2005-11-30,7155,3.1
2005-12-01,5774,2.3
2005-12-02,6611,5.6
2005-12-03,813,4.3
2005-12-04,3569,-3.0
2005-12-05,7824,-5.3
2005-12-06,4070,-4.9
2005-12-07,6625,-8.6
2005-12-08,7984,-10.8
2005-12-09,7758,-7.3
2005-12-10,7627,-4.1
2005-12-11,7493,-3.3
2005-12-12,4581,-0.8
2005-12-13,6755,-1.6
2005-12-14,7865,-5.4
2005-12-15,7860,-8.3
2005-12-16,4146,-6.9
2005-12-17,7432,-6.1
2005-12-18,6755,-4.3
2005-12-19,6572,-0.8
2005-12-20,7080,3.2
2005-12-21,5932,5.2
2005-12-22,3629,5.1
2005-12-23,6898,5.2
2005-12-24,7373,3.3
2005-12-25,7352,1.9
2005-12-26,7134,-0.3
2005-12-27,7487,1.4
2005-12-28,5241,1.0
2005-12-29,7307,1.8
2005-12-30,6682,-2.2
2005-12-31,3811,1.3
2006-01-01,5233,3.7
2006-01-02,6730,2.2
2006-01-03,6395,5.3
2006-01-04,7202,2.3
2006-01-05,7574,2.3
2006-01-06,6615,5.7
2006-01-07,6665,5.3
2006-01-08,6318,5.0
2006-01-09,6561,-0.2
2006-01-10,7027,0.8
2006-01-11,5366,3.5
2006-01-12,5522,2.3
2006-01-13,7619,-0.8
2006-01-14,7294,0.0
2006-01-15,3571,-0.9
2006-01-16,3809,-2.2
2006-01-17,6870,-5.2
2006-01-18,7213,-0.7
2006-01-19,1915,2.5
2006-01-20,7646,-0.4
2006-01-21,8006,-2.4
2006-01-22,7925,-2.1
2006-01-23,7928,-2.0
2006-01-24,7899,1.7
2006-01-25,3956,2.2
2006-01-26,7829,1.1
2006-01-27,6548,-3.5
2006-01-28,7261,-2.9
2006-01-29,7224,-3.9
2006-01-30,7426,-2.6
2006-01-31,6535,0.5
2006-02-01,5839,-0.1
2006-02-02,2981,1.6
2006-02-03,5155,-1.2
2006-02-04,5741,2.5
2006-02-05,7749,3.3
2006-02-06,8118,-2.1
2006-02-07,8027,-2.1
2006-02-08,5331,0.1
2006-02-09,6765,-0.3
2006-02-10,3297,-2.1
2006-02-11,8352,-8.3
2006-02-12,8013,-2.9
2006-02-13,3681,0.7
2006-02-14,7044,2.5
2006-02-15,2508,4.7
2006-02-16,5901,1.7
2006-02-17,1668,-0.3
2006-02-18,5902,2.4
2006-02-19,7907,3.2
2006-02-20,8330,1.0
2006-02-21,8466,-0.5
2006-02-22,8520,-0.6
2006-02-23,8422,2.0
2006-02-24,8486,3.4
2006-02-25,7432,4.5
2006-02-26,5363,4.9
2006-02-27,8124,7.1
2006-02-28,6353,8.4
2006-03-01,6183,10.9
2006-03-02,5681,8.5
2006-03-03,7094,9.2
2006-03-04,4912,10.6
2006-03-05,8215,8.6
2006-03-06,6199,10.0
2006-03-07,8157,11.5
2006-03-08,2815,7.4
2006-03-09,6455,4.3
2006-03-10,3949,3.7
2006-03-11,4160,2.5
2006-03-12,2288,3.4
2006-03-13,5947,0.5
2006-03-14,8237,2.2
2006-03-15,6646,7.4
2006-03-16,7088,5.5
2006-03-17,4075,8.7
2006-03-18,4542,7.7
2006-03-19,2244,6.1
2006-03-20,2744,3.3
2006-03-21,2955,2.5
2006-03-22,3287,4.0
2006-03-23,7702,4.7
2006-03-24,6843,7.3
2006-03-25,6078,9.4
2006-03-26,7592,9.8
2006-03-27,6087,7.6
2006-03-28,5532,9.3
2006-03-29,6767,9.7
2006-03-30,6421,8.2
2006-03-31,5758,8.8
2006-04-01,2759,11.2
2006-04-02,7522,10.2
2006-04-03,6392,11.5
2006-04-04,5504,13.4
2006-04-05,3950,14.2
2006-04-06,6226,7.7
2006-04-07,5426,9.1
2006-04-08,7197,11.4
2006-04-09,7282,13.8
2006-04-10,5605,14.6
2006-04-11,6783,13.4
2006-04-12,7214,13.5
2006-04-13,7220,16.5
2006-04-14,5687,16.8
2006-04-15,4992,16.0
2006-04-16,7247,13.7
2006-04-17,7336,15.4
2006-04-18,7351,10.8
2006-04-19,7272,9.3
2006-04-20,7156,11.1
2006-04-21,6388,13.8
2006-04-22,4329,17.2
2006-04-23,6755,17.9
2006-04-24,5092,15.1
2006-04-25,5872,10.8
2006-04-26,6512,13.7
2006-04-27,6409,15.9
2006-04-28,1123,12.7
2006-04-29,5598,8.3
2006-04-30,4033,14.1
2006-05-01,6514,15.0
2006-05-02,6308,16.3
2006-05-03,5567,15.4
2006-05-04,2049,16.5
2006-05-05,1853,14.7
2006-05-06,4602,13.2
2006-05-07,5105,14.4
2006-05-08,5472,15.9
2006-05-09,3973,15.4
2006-05-10,6080,11.8
2006-05-11,6228,13.4
2006-05-12,5939,17.1
2006-05-13,5046,20.3
2006-05-14,3917,18.3
2006-05-15,6125,16.7
2006-05-16,6272,18.6
2006-05-17,5808,20.0
2006-05-18,4794,20.1
2006-05-19,3973,21.7
2006-05-20,4133,22.3
2006-05-21,5767,22.5
2006-05-22,2622,22.2
2006-05-23,5986,17.1
2006-05-24,6093,19.8
2006-05-25,5847,22.6
2006-05-26,5866,23.7
2006-05-27,5673,22.3
2006-05-28,5728,20.7
2006-05-29,5233,17.9
2006-05-30,4443,18.9
2006-05-31,4974,19.4
2006-06-01,5821,19.6
2006-06-02,5542,22.5
2006-06-03,5183,24.2
2006-06-04,5410,25.2
2006-06-05,5523,25.6
2006-06-06,5273,26.1
2006-06-07,4913,25.9
2006-06-08,4331,24.9
2006-06-09,5236,22.9
2006-06-10,4566,23.3
2006-06-11,4041,24.1
2006-06-12,4936,25.2
2006-06-13,5556,26.1
2006-06-14,5721,26.8
2006-06-15,4704,25.5
2006-06-16,3763,20.7
2006-06-17,5754,20.5
2006-06-18,5316,24.0
2006-06-19,5125,26.1
2006-06-20,5389,26.8
2006-06-21,5040,25.5
2006-06-22,3968,24.6
2006-06-23,5094,24.3
2006-06-24,5141,25.1
2006-06-25,4143,23.2
2006-06-26,3114,19.3
2006-06-27,5450,18.0
2006-06-28,3709,21.0
2006-06-29,5346,23.3
2006-06-30,5223,25.8
2006-07-01,3963,25.9
2006-07-02,3691,24.6
2006-07-03,3541,22.3
2006-07-04,5122,21.4
2006-07-05,3173,22.1
2006-07-06,4553,21.5
2006-07-07,4231,22.9
2006-07-08,2088,19.4
2006-07-09,4298,19.8
2006-07-10,4594,20.4
2006-07-11,3392,21.2
2006-07-12,5566,22.4
2006-07-13,5832,24.5
2006-07-14,5766,26.0
2006-07-15,5696,26.1
2006-07-16,5733,26.5
2006-07-17,4858,27.8
2006-07-18,5298,27.5
2006-07-19,4281,25.9
2006-07-20,4323,27.8
2006-07-21,5131,25.6
2006-07-22,5382,24.2
2006-07-23,5317,25.2
2006-07-24,5562,26.4
2006-07-25,4098,27.0
2006-07-26,4331,27.1
2006-07-27,4363,25.4
2006-07-28,5311,24.4
2006-07-29,5032,25.0
2006-07-30,5995,27.1
2006-07-31,5580,28.6
2006-08-01,4379,26.8
2006-08-02,4570,24.2
2006-08-03,2751,23.1
2006-08-04,3735,23.8
2006-08-05,3383,23.5
2006-08-06,3673,23.0
2006-08-07,4147,22.4
2006-08-08,5620,24.6
2006-08-09,4023,26.4
2006-08-10,4807,25.9
2006-08-11,5659,25.4
2006-08-12,4697,25.0
2006-08-13,4189,23.3
2006-08-14,4874,20.5
2006-08-15,3898,22.1
2006-08-16,5565,23.4
2006-08-17,5285,24.1
2006-08-18,5289,24.0
2006-08-19,2020,19.6
2006-08-20,4949,21.0
2006-08-21,5715,22.4
2006-08-22,5584,22.5
2006-08-23,6426,24.2
2006-08-24,4609,24.2
2006-08-25,4837,24.0
2006-08-26,1710,20.5
2006-08-27,6297,18.9
2006-08-28,6491,19.7
2006-08-29,6594,20.6
2006-08-30,6787,22.8
2006-08-31,5792,22.9
2006-09-01,4474,22.6
2006-09-02,1939,18.7
2006-09-03,6398,20.1
2006-09-04,6875,20.1
2006-09-05,7160,20.8
2006-09-06,3532,21.1
2006-09-07,5382,20.4
2006-09-08,3624,17.7
2006-09-09,5973,17.1
2006-09-10,5321,17.3
2006-09-11,6777,18.5
2006-09-12,7248,19.1
2006-09-13,7321,20.2
2006-09-14,4902,19.9
2006-09-15,6095,18.6
2006-09-16,7490,17.1
2006-09-17,7728,12.1
2006-09-18,7431,12.4
2006-09-19,7630,15.9
2006-09-20,5977,16.9
2006-09-21,6363,12.6
2006-09-22,1227,10.4
2006-09-23,5825,9.0
2006-09-24,7492,10.9
2006-09-25,7691,13.0
2006-09-26,7759,13.9
2006-09-27,6659,15.8
2006-09-28,7476,15.9
2006-09-29,7669,17.7
2006-09-30,7632,18.2
2006-10-01,4691,18.1
2006-10-02,5525,17.8
2006-10-03,2618,17.3
2006-10-04,6206,16.0
2006-10-05,5129,17.6
2006-10-06,3916,17.4
2006-10-07,5603,18.6
2006-10-08,994,13.2
2006-10-09,969,10.2
2006-10-10,7203,9.9
2006-10-11,7578,11.3
2006-10-12,5302,12.3
2006-10-13,7761,11.8
2006-10-14,4389,11.7
2006-10-15,6318,11.8
2006-10-16,7452,11.5
2006-10-17,469,10.2
2006-10-18,1192,6.8
2006-10-19,6904,6.3
2006-10-20,7673,8.7
2006-10-21,5510,7.3
2006-10-22,7874,5.6
2006-10-23,7781,9.1
2006-10-24,3799,9.5
2006-10-25,4909,6.5
2006-10-26,356,6.2
2006-10-27,6894,6.5
2006-10-28,7790,9.6
2006-10-29,6960,10.2
2006-10-30,7862,9.6
2006-10-31,4352,7.3
2006-11-01,8108,4.9
2006-11-02,7402,4.1
2006-11-03,7387,7.2
2006-11-04,5181,8.4
2006-11-05,7628,7.4
2006-11-06,6960,8.8
2006-11-07,5556,12.0
2006-11-08,7803,12.8
2006-11-09,6145,11.5
2006-11-10,8018,7.6
2006-11-11,4972,6.0
2006-11-12,1302,7.1
2006-11-13,4399,4.0
2006-11-14,5821,5.1
2006-11-15,7350,3.6
2006-11-16,7336,5.5
2006-11-17,7477,4.5
2006-11-18,7181,3.7
2006-11-19,7585,6.0
2006-11-20,5928,5.2
2006-11-21,7662,5.3
2006-11-22,7442,7.9
2006-11-23,5858,8.2
2006-11-24,4386,6.4
2006-11-25,7171,6.2
2006-11-26,7491,5.5
2006-11-27,6216,5.1
2006-11-28,6719,4.4
2006-11-29,592,0.7
2006-11-30,7631,-3.1
2006-12-01,7394,-0.0
2006-12-02,1534,-5.7
2006-12-03,7645,-6.5
2006-12-04,6636,-4.9
2006-12-05,6130,-2.8
2006-12-06,6975,-2.4
2006-12-07,6831,0.4
2006-12-08,7423,0.3
2006-12-09,7369,-1.1
2006-12-10,7285,-1.7
2006-12-11,3779,-0.3
2006-12-12,3360,-2.7
2006-12-13,5179,-1.9
2006-12-14,4513,0.7
2006-12-15,3283,1.7
2006-12-16,4531,4.7
2006-12-17,1907,4.4
2006-12-18,5835,2.2
2006-12-19,3684,1.3
2006-12-20,600,0.4
2006-12-21,4754,-1.7
2006-12-22,6692,1.2
2006-12-23,7247,1.3
2006-12-24,6389,-0.2
2006-12-25,5772,0.0
2006-12-26,6647,4.5
2006-12-27,2330,2.2
2006-12-28,490,-0.3
2006-12-29,353,-1.4
2006-12-30,1095,-2.3
2006-12-31,7450,-3.0
2007-01-01,2668,-2.4
2007-01-02,7537,-2.2
2007-01-03,4032,-2.6
2007-01-04,6808,-0.3
2007-01-05,406,-0.9
2007-01-06,7668,-6.5
2007-01-07,6686,-6.9
2007-01-08,7514,0.0
2007-01-09,7566,-1.5
2007-01-10,7525,-2.8
2007-01-11,7634,-1.9
2007-01-12,2176,0.1
2007-01-13,6295,2.9
2007-01-14,2289,-3.5
2007-01-15,7943,-9.3
2007-01-16,7861,-10.4
2007-01-17,7964,-8.9
2007-01-18,7046,-9.0
2007-01-19,7516,-6.4
2007-01-20,2345,-2.2
2007-01-21,872,-5.7
2007-01-22,7880,-5.4
2007-01-23,7692,-3.4
2007-01-24,7674,-1.4
2007-01-25,7744,-0.7
2007-01-26,7736,-0.9
2007-01-27,1428,-2.0
2007-01-28,8013,-3.3
2007-01-29,7965,-3.7
2007-01-30,6440,-3.3
2007-01-31,1474,-4.1
2007-02-01,1221,-6.3
2007-02-02,8145,-8.3
2007-02-03,7938,-4.3
2007-02-04,4965,0.0
2007-02-05,7645,1.9
2007-02-06,4807,4.2
2007-02-07,3406,5.8
2007-02-08,6702,5.9
2007-02-09,5348,5.5
2007-02-10,6478,3.6
2007-02-11,6181,1.6
2007-02-12,6085,2.7
2007-02-13,888,0.5
2007-02-14,6380,-0.1
2007-02-15,5929,-3.4
2007-02-16,6371,-0.6
2007-02-17,8241,-0.1
2007-02-18,5859,-0.7
2007-02-19,4023,2.2
2007-02-20,8168,4.1
2007-02-21,8153,2.7
2007-02-22,7404,2.9
2007-02-23,6545,5.1
2007-02-24,6302,1.8
2007-02-25,5047,-0.5
2007-02-26,7955,-1.6
2007-02-27,8064,0.8
2007-02-28,2902,0.5
2007-03-01,6246,-3.1
2007-03-02,4602,-2.7
2007-03-03,7926,-3.7
2007-03-04,8245,1.8
2007-03-05,5445,4.2
2007-03-06,5566,6.2
2007-03-07,7728,9.4
2007-03-08,4774,7.8
2007-03-09,6212,8.5
2007-03-10,3289,8.8
2007-03-11,7474,8.3
2007-03-12,7865,10.2
2007-03-13,7876,10.6
2007-03-14,6026,12.3
